SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/17 04:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.0,23305,17
2018/8/17 04:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.0,23310,17
2018/8/17 04:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.0,23315,17
2018/8/17 04:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.0,23320,17
2018/8/17 04:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23325,17
2018/8/17 04:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23330,17
2018/8/17 04:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23335,17
2018/8/17 05:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23340,17
2018/8/17 05:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23345,17
2018/8/17 05:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23350,17
2018/8/17 05:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23355,17
2018/8/17 05:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23360,17
2018/8/17 05:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23365,17
2018/8/17 05:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23370,17
2018/8/17 05:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23375,17
2018/8/17 05:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23380,17
2018/8/17 05:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23385,17
2018/8/17 05:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23390,17
2018/8/17 05:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23395,17
2018/8/17 06:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23400,17
2018/8/17 06:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23405,17
2018/8/17 06:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23410,17
2018/8/17 06:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23415,17
2018/8/17 06:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23420,17
2018/8/17 06:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23425,17
2018/8/17 06:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23430,17
2018/8/17 06:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23435,17
2018/8/17 06:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23440,17
2018/8/17 06:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23445,17
2018/8/17 06:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23450,17
2018/8/17 06:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23455,17
2018/8/17 07:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23460,17
2018/8/17 07:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23465,17
2018/8/17 07:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23470,17
2018/8/17 07:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23475,17
2018/8/17 07:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23480,17
2018/8/17 07:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23485,17
2018/8/17 07:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23490,17
2018/8/17 07:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23495,17
2018/8/17 07:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23500,17
2018/8/17 07:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23505,17
2018/8/17 07:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23510,17
2018/8/17 07:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23515,17
2018/8/17 08:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23520,17
2018/8/17 08:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23525,17
2018/8/17 08:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23530,17
2018/8/17 08:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23535,17
2018/8/17 08:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23540,17
2018/8/17 08:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23545,17
2018/8/17 08:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23550,17
2018/8/17 08:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23555,17
2018/8/17 08:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23560,17
2018/8/17 08:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23565,17
2018/8/17 08:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23570,17
2018/8/17 08:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23575,17
2018/8/17 09:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23580,17
2018/8/17 09:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23585,17
2018/8/17 09:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23590,17
2018/8/17 09:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23595,17
2018/8/17 09:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23600,17
2018/8/17 09:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23605,17
2018/8/17 09:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23610,17
2018/8/17 09:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23615,17
2018/8/17 09:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23620,17
2018/8/17 09:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23625,17
2018/8/17 09:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23630,17
2018/8/17 09:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23635,17
2018/8/17 10:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23640,17
2018/8/17 10:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23645,17
2018/8/17 10:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23650,17
2018/8/17 10:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23655,17
2018/8/17 10:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23660,17
2018/8/17 10:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23665,17
2018/8/17 10:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23670,17
2018/8/17 10:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23675,17
2018/8/17 10:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23680,17
2018/8/17 10:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23685,17
2018/8/17 10:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23690,17
2018/8/17 10:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23695,17
2018/8/17 11:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23700,17
2018/8/17 11:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23705,17
2018/8/17 11:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23710,17
2018/8/17 11:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23715,17
2018/8/17 11:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23720,17
2018/8/17 11:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23725,17
2018/8/17 11:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23730,17
2018/8/17 11:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23735,17
2018/8/17 11:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23740,17
2018/8/17 11:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23745,17
2018/8/17 11:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23750,17
2018/8/17 11:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23755,17
2018/8/17 12:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23760,17
2018/8/17 12:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23765,17
2018/8/17 12:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23770,17
2018/8/17 12:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23775,17
2018/8/17 12:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23780,17
2018/8/17 12:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.1,23785,17
2018/8/17 12:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23790,17
2018/8/17 12:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23795,17
2018/8/17 12:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23800,17
2018/8/17 12:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23805,17
2018/8/17 12:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23810,17
2018/8/17 12:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23815,17
2018/8/17 13:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23820,17
2018/8/17 13:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23825,17
2018/8/17 13:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23830,17
2018/8/17 13:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23835,17
2018/8/17 13:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23840,17
2018/8/17 13:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23845,17
2018/8/17 13:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23850,17
2018/8/17 13:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23855,17
2018/8/17 13:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23860,17
2018/8/17 13:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23865,17
2018/8/17 13:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23870,17
2018/8/17 13:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23875,17
2018/8/17 14:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23880,17
2018/8/17 14:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23885,17
2018/8/17 14:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23890,17
2018/8/17 14:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23895,17
2018/8/17 14:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23900,17
2018/8/17 14:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23905,17
2018/8/17 14:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23910,17
2018/8/17 14:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23915,17
2018/8/17 14:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23920,17
2018/8/17 14:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23925,17
2018/8/17 14:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23930,17
2018/8/17 14:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23935,17
2018/8/17 15:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23940,17
2018/8/17 15:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23945,17
2018/8/17 15:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23950,17
2018/8/17 15:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23955,17
2018/8/17 15:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23960,17
2018/8/17 15:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23965,17
2018/8/17 15:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23970,17
2018/8/17 15:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23975,17
2018/8/17 15:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23980,17
2018/8/17 15:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23985,17
2018/8/17 15:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23990,17
2018/8/17 15:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,23995,17
2018/8/17 16:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24000,17
2018/8/17 16:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24005,17
2018/8/17 16:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24010,17
2018/8/17 16:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24015,17
2018/8/17 16:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24020,17
2018/8/17 16:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24025,17
2018/8/17 16:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24030,17
2018/8/17 16:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24035,17
2018/8/17 16:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24040,17
2018/8/17 16:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24045,17
2018/8/17 16:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24050,17
2018/8/17 16:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24055,17
2018/8/17 17:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24060,17
2018/8/17 17:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24065,17
2018/8/17 17:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24070,17
2018/8/17 17:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24075,17
2018/8/17 17:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24080,17
2018/8/17 17:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24085,17
2018/8/17 17:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24090,17
2018/8/17 17:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24095,17
2018/8/17 17:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24100,17
2018/8/17 17:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24105,17
2018/8/17 17:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24110,17
2018/8/17 17:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24115,17
2018/8/17 18:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24120,17
2018/8/17 18:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24125,17
2018/8/17 18:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.2,24130,17
2018/8/17 18:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24135,17
2018/8/17 18:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24140,17
2018/8/17 18:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24145,17
2018/8/17 18:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24150,17
2018/8/17 18:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24155,17
2018/8/17 18:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24160,17
2018/8/17 18:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24165,17
2018/8/17 18:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24170,17
2018/8/17 18:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24175,17
2018/8/17 19:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24180,17
2018/8/17 19:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24185,17
2018/8/17 19:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24190,17
2018/8/17 19:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24195,17
2018/8/17 19:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24200,17
2018/8/17 19:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24205,17
2018/8/17 19:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24210,17
2018/8/17 19:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24215,17
2018/8/17 19:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24220,17
2018/8/17 19:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24225,17
2018/8/17 19:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24230,17
2018/8/17 19:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24235,17
2018/8/17 20:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24240,17
2018/8/17 20:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24245,17
2018/8/17 20:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24250,17
2018/8/17 20:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24255,17
2018/8/17 20:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24260,17
2018/8/17 20:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24265,17
2018/8/17 20:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24270,17
2018/8/17 20:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24275,17
2018/8/17 20:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24280,17
2018/8/17 20:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24285,17
2018/8/17 20:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24290,17
2018/8/17 20:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24295,17
2018/8/17 21:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24300,17
2018/8/17 21:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24305,17
2018/8/17 21:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24310,17
2018/8/17 21:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24315,17
2018/8/17 21:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24320,17
2018/8/17 21:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24325,17
2018/8/17 21:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24330,17
2018/8/17 21:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24335,17
2018/8/17 21:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24340,17
2018/8/17 21:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24345,17
2018/8/17 21:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24350,17
2018/8/17 21:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24355,17
2018/8/17 22:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24360,17
2018/8/17 22:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24365,17
2018/8/17 22:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24370,17
2018/8/17 22:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24375,17
2018/8/17 22:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24380,17
2018/8/17 22:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24385,17
2018/8/17 22:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24390,17
2018/8/17 22:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24395,17
2018/8/17 22:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24400,17
2018/8/17 22:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24405,17
2018/8/17 22:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24410,17
2018/8/17 22:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24415,17
2018/8/17 23:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24420,17
2018/8/17 23:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24425,17
2018/8/17 23:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24430,17
2018/8/17 23:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24435,17
2018/8/17 23:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24440,17
2018/8/17 23:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24445,17
2018/8/17 23:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24450,17
2018/8/17 23:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24455,17
2018/8/17 23:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.3,24460,17
2018/8/17 23:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24465,17
2018/8/17 23:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24470,17
2018/8/17 23:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24475,17
2018/8/18 00:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24480,18
2018/8/18 00:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24485,18
2018/8/18 00:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24490,18
2018/8/18 00:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24495,18
2018/8/18 00:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24500,18
2018/8/18 00:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24505,18
2018/8/18 00:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24510,18
2018/8/18 00:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24515,18
2018/8/18 00:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24520,18
2018/8/18 00:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24525,18
2018/8/18 00:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24530,18
2018/8/18 00:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24535,18
2018/8/18 01:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24540,18
2018/8/18 01:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24545,18
2018/8/18 01:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24550,18
2018/8/18 01:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24555,18
2018/8/18 01:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24560,18
2018/8/18 01:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24565,18
2018/8/18 01:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24570,18
2018/8/18 01:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24575,18
2018/8/18 01:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24580,18
2018/8/18 01:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24585,18
2018/8/18 01:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24590,18
2018/8/18 01:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24595,18
2018/8/18 02:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24600,18
2018/8/18 02:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24605,18
2018/8/18 02:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24610,18
2018/8/18 02:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24615,18
2018/8/18 02:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24620,18
2018/8/18 02:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24625,18
2018/8/18 02:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24630,18
2018/8/18 02:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24635,18
2018/8/18 02:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24640,18
2018/8/18 02:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24645,18
2018/8/18 02:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24650,18
2018/8/18 02:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24655,18
2018/8/18 03:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24660,18
2018/8/18 03:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24665,18
2018/8/18 03:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24670,18
2018/8/18 03:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24675,18
2018/8/18 03:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24680,18
2018/8/18 03:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24685,18
2018/8/18 03:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24690,18
2018/8/18 03:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24695,18
2018/8/18 03:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24700,18
2018/8/18 03:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24705,18
2018/8/18 03:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24710,18
2018/8/18 03:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24715,18
2018/8/18 04:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24720,18
2018/8/18 04:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24725,18
2018/8/18 04:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24730,18
2018/8/18 04:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24735,18
2018/8/18 04:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24740,18
2018/8/18 04:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24745,18
2018/8/18 04:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24750,18
2018/8/18 04:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24755,18
2018/8/18 04:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24760,18
2018/8/18 04:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24765,18
2018/8/18 04:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24770,18
2018/8/18 04:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24775,18
2018/8/18 05:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24780,18
2018/8/18 05:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24785,18
2018/8/18 05:10:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24790,18
2018/8/18 05:15:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24795,18
2018/8/18 05:20:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24800,18
2018/8/18 05:25:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24805,18
2018/8/18 05:30:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24810,18
2018/8/18 05:35:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24815,18
2018/8/18 05:40:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24820,18
2018/8/18 05:45:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24825,18
2018/8/18 05:50:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24830,18
2018/8/18 05:55:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24835,18
2018/8/18 06:00:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24840,18
2018/8/18 06:05:00,K0bjcxc5039713,0.0,0.0,0.0,40.4,24845,18
